KC_State,State ,KC_Municipality,Municipality, TP_2000,TP_2005,TP_2010,TP_2015,TP_2015_C ,I_15oP_2000,I_15oP_2005,I_15oP_2010,I_15oP_2015,PNAS_2000,PNAS_2005,PNAS_2010,PNAS_2015,EI_15oP_2000,EI_15oP_2005,EI_15oP_2010,EI_15oP_2015,PNHS_2000,PNHS_2005,PNHS_2010,PNHS_2015,HDF_2000,HDF_2005,HDF_2010,HDF_2015,HNT_2000,HNT_2005,HNT_2010,HNT_2015,HPWPN_2000,HPWPN_2005,HPWPN_2010,HPWPN_2015,HND_2000,HND_2005,HND_2010,HND_2015,HNE_2000,HNE_2005,HNE_2010,HNE_2015,HNWM_2000,HNWM_2005,HNWM_2010,HNWM_2015,HNR_2000,HNR_2005,HNR_2010,HNR_2015,SLI_2000,SLI_2005,SLI_2010,SLI_2015_SC ,SLI_2015 ,,DSL_2000,DSL_2005,DSL_2010,DSL_2015,PONC_2000,PONC_2005,PONC_2010,PONC_2015,,ln(TP_2015) ,,,,I_15oP_2000_2 ,I_15oP_2005_2 ,I_15oP_2010_2,I_15oP_2015_2,PNAS_2000_2,PNAS_2005_2,PNAS_2010_2,PNAS_2015_2,EI_15oP_2000_2,EI_15oP_2005_2,EI_15oP_2010_2,EI_15oP_2015_2,PNHS_2000_2,PNHS_2005_2,PNHS_2010_2,PNHS_2015_2,HDF_2000_2,HDF_2005_2,HDF_2010_2,HDF_2015_2,HNT_2000_2,HNT_2005_2,HNT_2010_2,HNT_2015_2,HPWPN_2000_2,HPWPN_2005_2,HPWPN_2010_2,HPWPN_2015_2,HND_2000_2,HND_2005_2,HND_2010_2,HND_2015_2,HND_2015_C ,HNE_2000_2,HNE_2005_2,HNE_2010_2,HNE_2015_2,HNWM_2000_2,HNWM_2005_2,HNWM_2010_2,HNWM_2015_2,HNR_2000_2,HNR_2005_2,HNR_2010_2,HNR_2015_2
11,Guanajuato,11004,Apaseo el Alto,56817,57942,64433,68455,0,0.1666,0.1458,0.114,0.0931,0.1168,0.0718,0.0452,0.0302,0.7262,0.6535,0.5768,0.4741,0.8114,0.5867,0.3372,0.1241,0.0948,0.0939,0.0476,0.0189,0.3225,0.2171,0.1286,0.0587,0.0974,0.0751,0.0721,0.0199,0.4021,0.2272,0.1466,0.0878,0.0481,0.0375,0.0252,0.0068,0.7035,0.5326,0.4596,0.3662,0.4284,0.2439,0.1756,0.1041,0,-0.36287,-0.5144,-0.67424,1.32576,,Bajo,Bajo,Bajo,Bajo,1460,1452,1578,1723,,11.133932,,,,16.66,14.58,11.4,9.31,11.68,7.18,4.52,3.02,72.62,65.35,57.68,47.41,81.14,58.67,33.72,12.41,9.48,9.39,4.76,1.89,32.25,21.71,12.86,5.87,9.74,7.51,7.21,1.99,40.21,22.72,14.66,8.78,0,4.81,3.75,2.52,0.68,70.35,53.26,45.96,36.62,42.84,24.39,17.56,10.41
11,Guanajuato,11005,Apaseo el Grande,68738,73863,85319,92605,0,0.1486,0.131,0.1025,0.0646,0.1038,0.0589,0.0477,0.0323,0.7028,0.6154,0.5257,0.4273,0.6751,0.5224,0.2948,0.1503,0.1104,0.1129,0.039,0.0254,0.202,0.1238,0.0784,0.0313,0.1188,0.0625,0.0879,0.0163,0.3048,0.162,0.0946,0.0598,0.0449,0.0353,0.0174,0.0102,0.6062,0.4548,0.3768,0.3212,0.3804,0.22,0.1633,0.1128,-1,-0.5856,-0.74397,-0.81798,1.18202,,Bajo,Bajo,Muy bajo,Bajo,1690,1653,1790,1885,,11.436098,,,,14.86,13.1,10.25,6.46,10.38,5.89,4.77,3.23,70.28,61.54,52.57,42.73,67.51,52.24,29.48,15.03,11.04,11.29,3.9,2.54,20.2,12.38,7.84,3.13,11.88,6.25,8.79,1.63,30.48,16.2,9.46,5.98,0,4.49,3.53,1.74,1.02,60.62,45.48,37.68,32.12,38.04,22,16.33,11.28
11,Guanajuato,11006,Atarjea,5198,5035,5610,5128,1,0.2903,0.2036,0.1989,0.1692,0.0656,0.055,0.022,0.0187,0.8209,0.6879,0.6484,0.5635,0.9486,0.7734,0.0692,0.0337,0.6229,0.2951,0.0835,0.0594,0.5563,0.4675,0.299,0.223,0.4969,0.5641,0.4869,0.4021,0.9068,0.6652,0.5421,0.3184,0.1384,0.1444,0.1161,0.036,0.9379,0.8601,0.7598,0.7351,0.8394,0.6814,0.5581,0.485,1,0.9195,0.79501,0.89806,2.89806,,Alto,Alto,Alto,Alto,324,454,518,436,,8.542471,,,,29.03,20.36,19.89,16.92,6.56,5.5,2.2,1.87,82.09,68.79,64.84,56.35,94.86,77.34,6.92,3.37,62.29,29.51,8.35,5.94,55.63,46.75,29.9,22.3,49.69,56.41,48.69,40.21,90.68,66.52,54.21,31.84,1,13.84,14.44,11.61,3.6,93.79,86.01,75.98,73.51,83.94,68.14,55.81,48.5
11,Guanajuato,11008,Manuel Doblado,38309,34313,37145,38832,1,0.1732,0.1659,0.1319,0.1101,0.1509,0.1046,0.0624,0.0565,0.8155,0.748,0.6844,0.581,0.8513,0.389,0.2768,0.0972,0.1152,0.07,0.0341,0.0176,0.392,0.2681,0.173,0.0981,0.1298,0.0729,0.0609,0.0628,0.4693,0.2681,0.1886,0.1078,0.0751,0.0444,0.0328,0.0127,0.5151,0.3488,0.2976,0.247,0.4085,0.2177,0.1722,0.1287,0,-0.42643,-0.4095,-0.42317,1.57683,,Medio,Bajo,Bajo,Bajo,1335,1507,1467,1450,,10.567,,,,17.32,16.59,13.19,11.01,15.09,10.46,6.24,5.65,81.55,74.8,68.44,58.1,85.13,38.9,27.68,9.72,11.52,7,3.41,1.76,39.2,26.81,17.3,9.81,12.98,7.29,6.09,6.28,46.93,26.81,18.86,10.78,1,7.51,4.44,3.28,1.27,51.51,34.88,29.76,24.7,40.85,21.77,17.22,12.87
11,Guanajuato,11009,Comonfort,67642,70189,77794,82572,0,0.1843,0.1623,0.1245,0.0917,0.1029,0.0715,0.0387,0.0318,0.6885,0.6188,0.553,0.4671,0.7941,0.598,0.2667,0.1201,0.2565,0.2299,0.106,0.0673,0.3354,0.2361,0.18,0.1179,0.2789,0.1761,0.1947,0.1261,0.4533,0.3058,0.2516,0.1643,0.0714,0.0728,0.0356,0.0226,0.6786,0.552,0.4857,0.4477,0.5171,0.3409,0.2642,0.233,0,-0.06073,-0.23317,-0.19393,1.80607,,Medio,Bajo,Bajo,Medio,1292,1198,1316,1211,,11.321426,,,,18.43,16.23,12.45,9.17,10.29,7.15,3.87,3.18,68.85,61.88,55.3,46.71,79.41,59.8,26.67,12.01,25.65,22.99,10.6,6.73,33.54,23.61,18,11.79,27.89,17.61,19.47,12.61,45.33,30.58,25.16,16.43,1,7.14,7.28,3.56,2.26,67.86,55.2,48.57,44.77,51.71,34.09,26.42,23.3
11,Guanajuato,11010,Coroneo,10347,10972,11691,12068,1,0.1815,0.1452,0.124,0.0964,0.095,0.0748,0.037,0.025,0.781,0.6825,0.6016,0.5388,0.916,0.3672,0.1525,0.0675,0.1792,0.0755,0.033,0.014,0.3999,0.237,0.1302,0.059,0.1029,0.0442,0.0383,0.0131,0.4732,0.2774,0.175,0.0748,0.0859,0.0575,0.0311,0.0079,0.7955,0.6273,0.5152,0.4451,0.5569,0.3209,0.194,0.1228,0,-0.38675,-0.52649,-0.54856,1.45144,,Medio,Bajo,Bajo,Bajo,1166,1473,1590,1586,,9.398313,,,,18.15,14.52,12.4,9.64,9.5,7.48,3.7,2.5,78.1,68.25,60.16,53.88,91.6,36.72,15.25,6.75,17.92,7.55,3.3,1.4,39.99,23.7,13.02,5.9,10.29,4.42,3.83,1.31,47.32,27.74,17.5,7.48,0,8.59,5.75,3.11,0.79,79.55,62.73,51.52,44.51,55.69,32.09,19.4,12.28
11,Guanajuato,11011,Cortazar,81359,83175,88397,95961,0,0.1132,0.1008,0.0786,0.0698,0.0987,0.0636,0.0458,0.0424,0.635,0.5603,0.4944,0.4158,0.6552,0.4929,0.278,0.1479,0.1517,0.1224,0.0705,0.0273,0.1412,0.0875,0.0507,0.0251,0.0775,0.0384,0.0537,0.0232,0.1835,0.0871,0.0727,0.0452,0.0309,0.0235,0.0117,0.0084,0.3809,0.2593,0.2242,0.1839,0.3068,0.1543,0.1224,0.096,-1,-0.92002,-0.98372,-0.90898,1.09102,,Muy bajo,Muy bajo,Muy bajo,Bajo,1995,1964,2044,1983,,11.471697,,,,11.32,10.08,7.86,6.98,9.87,6.36,4.58,4.24,63.5,56.03,49.44,41.58,65.52,49.29,27.8,14.79,15.17,12.24,7.05,2.73,14.12,8.75,5.07,2.51,7.75,3.84,5.37,2.32,18.35,8.71,7.27,4.52,0,3.09,2.35,1.17,0.84,38.09,25.93,22.42,18.39,30.68,15.43,12.24,9.6
11,Guanajuato,11012,Cuerámaro,25610,23960,27308,28320,1,0.1634,0.1543,0.1179,0.0987,0.1228,0.0844,0.0527,0.0414,0.761,0.8199,0.6123,0.5229,0.8706,0.5344,0.3127,0.1447,0.1536,0.0817,0.0506,0.0151,0.2625,0.156,0.0972,0.0501,0.0782,0.0299,0.0318,0.0151,0.3255,0.148,0.1,0.0545,0.0386,0.0282,0.0224,0.0098,0.6059,0.4346,0.3796,0.3381,0.3927,0.2032,0.1615,0.1217,0,-0.55023,-0.5987,-0.62499,1.37501,,Bajo,Bajo,Bajo,Bajo,1504,1615,1657,1667,,10.251324,,,,16.34,15.43,11.79,9.87,12.28,8.44,5.27,4.14,76.1,81.99,61.23,52.29,87.06,53.44,31.27,14.47,15.36,8.17,5.06,1.51,26.25,15.6,9.72,5.01,7.82,2.99,3.18,1.51,32.55,14.8,10,5.45,0,3.86,2.82,2.24,0.98,60.59,43.46,37.96,33.81,39.27,20.32,16.15,12.17
11,Guanajuato,11013,Doctor Mora,19943,21304,23324,24219,1,0.2448,0.2011,0.1617,0.1193,0.0978,0.0713,0.0276,0.0106,0.7844,0.6934,0.6206,0.4825,0.9216,0.4385,0.1934,0.0654,0.2478,0.1104,0.0426,0.0226,0.5224,0.3508,0.1966,0.1047,0.0935,0.0177,0.0289,0.019,0.6046,0.3806,0.2113,0.1233,0.0889,0.0596,0.0362,0.012,0.8361,0.6537,0.5281,0.4605,0.7182,0.4905,0.3478,0.2388,0,0.07401,-0.25377,-0.40842,1.59158,,Alto,Medio,Bajo,Bajo,861,1083,1342,1437,,10.094893,,,,24.48,20.11,16.17,11.93,9.78,7.13,2.76,1.06,78.44,69.34,62.06,48.25,92.16,43.85,19.34,6.54,24.78,11.04,4.26,2.26,52.24,35.08,19.66,10.47,9.35,1.77,2.89,1.9,60.46,38.06,21.13,12.33,1,8.89,5.96,3.62,1.2,83.61,65.37,52.81,46.05,71.82,49.05,34.78,23.88
11,Guanajuato,11014,Dolores Hidalgo Cuna de la Independencia Nacional,128994,134641,148173,152113,0,0.1713,0.1448,0.1183,0.0881,0.1351,0.0902,0.0504,0.0463,0.7363,0.6615,0.6089,0.5338,0.8342,0.6019,0.2665,0.1456,0.1884,0.1787,0.0858,0.0447,0.3846,0.272,0.1986,0.1129,0.1626,0.096,0.0981,0.0553,0.4669,0.3008,0.221,0.1555,0.0998,0.0609,0.0439,0.0411,0.5804,0.4408,0.3802,0.3407,0.4842,0.2973,0.224,0.1824,0,-0.15031,-0.31667,-0.26395,1.73605,,Medio,Bajo,Bajo,Medio,1299,1271,1394,1280,,11.932379,,,,17.13,14.48,11.83,8.81,13.51,9.02,5.04,4.63,73.63,66.15,60.89,53.38,83.42,60.19,26.65,14.56,18.84,17.87,8.58,4.47,38.46,27.2,19.86,11.29,16.26,9.6,9.81,5.53,46.69,30.08,22.1,15.55,1,9.98,6.09,4.39,4.11,58.04,44.08,38.02,34.07,48.42,29.73,22.4,18.24
11,Guanajuato,11015,Guanajuato,141196,153364,171709,184239,0,0.0741,0.0648,0.0518,0.0389,0.0616,0.0452,0.0281,0.014,0.4898,0.4334,0.3773,0.3082,0.4709,0.3949,0.2209,0.0802,0.0552,0.0418,0.0275,0.0136,0.1635,0.1293,0.0714,0.0496,0.1564,0.1186,0.1571,0.0771,0.1595,0.0867,0.0689,0.0509,0.038,0.0499,0.0204,0.0066,0.4054,0.3057,0.2532,0.2301,0.2503,0.164,0.1217,0.0831,-1,-1.08773,-1.16469,-1.07178,0.92822,,Muy bajo,Muy bajo,Muy bajo,Muy bajo,2216,2113,2191,2175,,12.123989,,,,7.41,6.48,5.18,3.89,6.16,4.52,2.81,1.4,48.98,43.34,37.73,30.82,47.09,39.49,22.09,8.02,5.52,4.18,2.75,1.36,16.35,12.93,7.14,4.96,15.64,11.86,15.71,7.71,15.95,8.67,6.89,5.09,0,3.8,4.99,2.04,0.66,40.54,30.57,25.32,23.01,25.03,16.4,12.17,8.31
11,Guanajuato,11016,Huanímaro,19693,18456,20117,21638,1,0.1197,0.1091,0.092,0.0645,0.1357,0.0735,0.0472,0.0302,0.7882,0.7211,0.6379,0.5192,0.9216,0.3332,0.1942,0.0569,0.0916,0.0489,0.021,0.0069,0.2369,0.1345,0.0909,0.0446,0.0657,0.0207,0.0348,0.0156,0.2372,0.135,0.084,0.0506,0.0164,0.0118,0.0151,0.0044,0.5774,0.4494,0.3819,0.3381,0.4046,0.2544,0.197,0.1551,0,-0.65805,-0.71374,-0.7129,1.2871,,Bajo,Bajo,Muy bajo,Bajo,1581,1713,1758,1764,,9.982206,,,,11.97,10.91,9.2,6.45,13.57,7.35,4.72,3.02,78.82,72.11,63.79,51.92,92.16,33.32,19.42,5.69,9.16,4.89,2.1,0.69,23.69,13.45,9.09,4.46,6.57,2.07,3.48,1.56,23.72,13.5,8.4,5.06,0,1.64,1.18,1.51,0.44,57.74,44.94,38.19,33.81,40.46,25.44,19.7,15.51
11,Guanajuato,11018,Jaral del Progreso,31803,31780,36584,38412,1,0.1341,0.1192,0.0937,0.0674,0.1148,0.0642,0.0449,0.0339,0.6906,0.6206,0.5284,0.426,0.7535,0.4637,0.2251,0.077,0.1103,0.0699,0.0296,0.0182,0.1498,0.0808,0.0514,0.0339,0.0422,0.044,0.0356,0.0187,0.1286,0.0621,0.0461,0.0311,0.0207,0.0169,0.013,0.0063,0.4868,0.329,0.2769,0.2383,0.3996,0.1987,0.1604,0.1373,-1,-0.8773,-0.95746,-0.86863,1.13137,,Muy bajo,Muy bajo,Muy bajo,Bajo,1839,1921,2016,1936,,10.556125,,,,13.41,11.92,9.37,6.74,11.48,6.42,4.49,3.39,69.06,62.06,52.84,42.6,75.35,46.37,22.51,7.7,11.03,6.99,2.96,1.82,14.98,8.08,5.14,3.39,4.22,4.4,3.56,1.87,12.86,6.21,4.61,3.11,0,2.07,1.69,1.3,0.63,48.68,32.9,27.69,23.83,39.96,19.87,16.04,13.73
11,Guanajuato,11019,Jerécuaro,55311,46137,50832,49053,1,0.226,0.2016,0.1742,0.1416,0.1298,0.0955,0.06,0.0389,0.8634,0.7668,0.6614,0.5695,0.9391,0.405,0.2044,0.0784,0.1456,0.0976,0.0334,0.0183,0.611,0.4459,0.274,0.1123,0.3576,0.1602,0.1496,0.0491,0.695,0.4423,0.306,0.1343,0.0601,0.0492,0.0352,0.0114,0.7804,0.6563,0.5171,0.4425,0.5411,0.3324,0.2159,0.1519,1,0.11352,-0.02445,-0.25177,1.74823,,Alto,Medio,Bajo,Medio,741,1052,1132,1269,,10.800657,,,,22.6,20.16,17.42,14.16,12.98,9.55,6,3.89,86.34,76.68,66.14,56.95,93.91,40.5,20.44,7.84,14.56,9.76,3.34,1.83,61.1,44.59,27.4,11.23,35.76,16.02,14.96,4.91,69.5,44.23,30.6,13.43,1,6.01,4.92,3.52,1.14,78.04,65.63,51.71,44.25,54.11,33.24,21.59,15.19
11,Guanajuato,11021,Moroleón,47132,46751,49364,50377,0,0.0978,0.0891,0.0739,0.0654,0.118,0.0642,0.0477,0.0254,0.6795,0.6118,0.5594,0.5012,0.8141,0.6477,0.4834,0.2133,0.0323,0.0268,0.0165,0.0039,0.0934,0.0656,0.0288,0.0155,0.0444,0.0163,0.0525,0.0041,0.0911,0.0465,0.0393,0.0179,0.012,0.0339,0.004,0.0013,0.3101,0.2606,0.2396,0.2053,0.1355,0.0932,0.0669,0.0443,-1,-1.06333,-0.97909,-1.03214,0.96786,,Muy bajo,Muy bajo,Muy bajo,Muy bajo,2076,2086,2041,2134,,10.82729,,,,9.78,8.91,7.39,6.54,11.8,6.42,4.77,2.54,67.95,61.18,55.94,50.12,81.41,64.77,48.34,21.33,3.23,2.68,1.65,0.39,9.34,6.56,2.88,1.55,4.44,1.63,5.25,0.41,9.11,4.65,3.93,1.79,0,1.2,3.39,0.4,0.13,31.01,26.06,23.96,20.53,13.55,9.32,6.69,4.43
11,Guanajuato,11022,Ocampo,20984,20579,22683,23528,1,0.1825,0.1583,0.1339,0.1006,0.1411,0.0826,0.0459,0.0513,0.8351,0.7626,0.6805,0.5863,0.89,0.482,0.1978,0.0933,0.1482,0.1086,0.0375,0.0222,0.446,0.2947,0.1814,0.0876,0.2675,0.1275,0.2249,0.0578,0.5345,0.338,0.2306,0.0935,0.0875,0.0574,0.0574,0.0188,0.5966,0.4421,0.3763,0.3208,0.557,0.3754,0.2868,0.232,0,-0.12618,-0.18463,-0.311,1.689,,Medio,Bajo,Bajo,Medio,1085,1252,1272,1333,,10.065946,,,,18.25,15.83,13.39,10.06,14.11,8.26,4.59,5.13,83.51,76.26,68.05,58.63,89,48.2,19.78,9.33,14.82,10.86,3.75,2.22,44.6,29.47,18.14,8.76,26.75,12.75,22.49,5.78,53.45,33.8,23.06,9.35,0,8.75,5.74,5.74,1.88,59.66,44.21,37.63,32.08,55.7,37.54,28.68,23.2
11,Guanajuato,11023,Pénjamo,144426,138157,149936,150570,0,0.1526,0.1422,0.1147,0.0995,0.1268,0.08,0.0539,0.0544,0.7716,0.7085,0.6283,0.5403,0.8319,0.5227,0.3582,0.1487,0.1606,0.098,0.0421,0.0305,0.377,0.2454,0.1616,0.1176,0.1604,0.0652,0.1018,0.0562,0.4379,0.2327,0.1696,0.1325,0.0437,0.0421,0.0211,0.0095,0.6217,0.4775,0.4036,0.3657,0.4147,0.238,0.1809,0.1469,0,-0.3773,-0.42032,-0.38101,1.61899,,Bajo,Bajo,Bajo,Bajo,1384,1464,1478,1413,,11.922183,,,,15.26,14.22,11.47,9.95,12.68,8,5.39,5.44,77.16,70.85,62.83,54.03,83.19,52.27,35.82,14.87,16.06,9.8,4.21,3.05,37.7,24.54,16.16,11.76,16.04,6.52,10.18,5.62,43.79,23.27,16.96,13.25,1,4.37,4.21,2.11,0.95,62.17,47.75,40.36,36.57,41.47,23.8,18.09,14.69
11,Guanajuato,11024,Pueblo Nuevo,10398,9750,11169,11872,1,0.1632,0.1663,0.1306,0.0991,0.1315,0.0786,0.0416,0.032,0.7796,0.7094,0.6395,0.5191,0.8696,0.5392,0.2819,0.1218,0.1,0.0445,0.0201,0.0095,0.2595,0.1676,0.0911,0.0555,0.072,0.0085,0.1119,0.0167,0.2702,0.1388,0.0953,0.0562,0.0206,0.0117,0.012,0.0056,0.4764,0.2812,0.2803,0.2483,0.3361,0.1478,0.1292,0.1005,0,-0.70162,-0.69814,-0.74328,1.25672,,Bajo,Muy bajo,Muy bajo,Bajo,1613,1758,1741,1793,,9.381938,,,,16.32,16.63,13.06,9.91,13.15,7.86,4.16,3.2,77.96,70.94,63.95,51.91,86.96,53.92,28.19,12.18,10,4.45,2.01,0.95,25.95,16.76,9.11,5.55,7.2,0.85,11.19,1.67,27.02,13.88,9.53,5.62,0,2.06,1.17,1.2,0.56,47.64,28.12,28.03,24.83,33.61,14.78,12.92,10.05
11,Guanajuato,11025,Purísima del Rincón,44778,55910,68795,79798,0,0.1013,0.0928,0.0698,0.0559,0.1548,0.1057,0.0799,0.0852,0.801,0.744,0.6736,0.5945,0.6107,0.4228,0.2758,0.1398,0.0641,0.0439,0.0258,0.0141,0.1358,0.0838,0.0349,0.0209,0.063,0.0332,0.0406,0.0263,0.1373,0.0769,0.0578,0.032,0.0348,0.0456,0.0124,0.0067,0.3215,0.2277,0.1966,0.1829,0.2469,0.1484,0.1238,0.1129,-1,-0.70257,-0.81741,-0.66767,1.33233,,Muy bajo,Muy bajo,Muy bajo,Bajo,1959,1759,1866,1713,,11.287254,,,,10.13,9.28,6.98,5.59,15.48,10.57,7.99,8.52,80.1,74.4,67.36,59.45,61.07,42.28,27.58,13.98,6.41,4.39,2.58,1.41,13.58,8.38,3.49,2.09,6.3,3.32,4.06,2.63,13.73,7.69,5.78,3.2,0,3.48,4.56,1.24,0.67,32.15,22.77,19.66,18.29,24.69,14.84,12.38,11.29
11,Guanajuato,11026,Romita,51825,50580,56655,59879,0,0.162,0.1469,0.1128,0.0946,0.1207,0.0802,0.0566,0.0445,0.8068,0.7259,0.6433,0.5329,0.8327,0.469,0.1714,0.0763,0.1864,0.1387,0.0539,0.0221,0.3436,0.212,0.125,0.0759,0.0938,0.0353,0.0558,0.0148,0.4001,0.2426,0.1302,0.0679,0.0497,0.0269,0.014,0.0036,0.5566,0.3997,0.3335,0.2919,0.5034,0.3113,0.2358,0.1862,0,-0.33908,-0.56111,-0.56546,1.43454,,Bajo,Bajo,Bajo,Bajo,1386,1424,1623,1604,,11.000081,,,,16.2,14.69,11.28,9.46,12.07,8.02,5.66,4.45,80.68,72.59,64.33,53.29,83.27,46.9,17.14,7.63,18.64,13.87,5.39,2.21,34.36,21.2,12.5,7.59,9.38,3.53,5.58,1.48,40.01,24.26,13.02,6.79,0,4.97,2.69,1.4,0.36,55.66,39.97,33.35,29.19,50.34,31.13,23.58,18.62
11,Guanajuato,11027,Salamanca,226654,233623,260732,273271,0,0.1114,0.0955,0.0732,0.0616,0.0729,0.0443,0.0381,0.0328,0.5649,0.4932,0.4309,0.369,0.5441,0.4286,0.2756,0.1431,0.0868,0.051,0.0273,0.0132,0.1533,0.091,0.0421,0.0181,0.0734,0.049,0.0365,0.01,0.1944,0.0857,0.052,0.0179,0.0278,0.0272,0.0059,0.003,0.3569,0.2248,0.1771,0.1572,0.2615,0.1212,0.0838,0.0654,-1,-1.20366,-1.22716,-1.11836,0.88164,,Muy bajo,Muy bajo,Muy bajo,Muy bajo,2130,2204,2239,2229,,12.518219,,,,11.14,9.55,7.32,6.16,7.29,4.43,3.81,3.28,56.49,49.32,43.09,36.9,54.41,42.86,27.56,14.31,8.68,5.1,2.73,1.32,15.33,9.1,4.21,1.81,7.34,4.9,3.65,1,19.44,8.57,5.2,1.79,0,2.78,2.72,0.59,0.3,35.69,22.48,17.71,15.72,26.15,12.12,8.38,6.54
11,Guanajuato,11028,Salvatierra,94558,92411,97054,100391,0,0.1557,0.1493,0.1188,0.0976,0.1194,0.0637,0.0436,0.0339,0.7151,0.6487,0.579,0.4848,0.7953,0.5937,0.3091,0.1391,0.1113,0.0832,0.0495,0.0385,0.1801,0.112,0.0669,0.0455,0.0873,0.0492,0.0541,0.0194,0.2163,0.1202,0.0967,0.059,0.0259,0.028,0.0129,0.0088,0.4396,0.3473,0.2939,0.2714,0.3406,0.2018,0.1542,0.1294,-1,-0.70623,-0.75127,-0.67986,1.32014,,Bajo,Muy bajo,Muy bajo,Bajo,1763,1763,1801,1729,,11.516828,,,,15.57,14.93,11.88,9.76,11.94,6.37,4.36,3.39,71.51,64.87,57.9,48.48,79.53,59.37,30.91,13.91,11.13,8.32,4.95,3.85,18.01,11.2,6.69,4.55,8.73,4.92,5.41,1.94,21.63,12.02,9.67,5.9,0,2.59,2.8,1.29,0.88,43.96,34.73,29.39,27.14,34.06,20.18,15.42,12.94
11,Guanajuato,11029,San Diego de la Unión,34088,34401,37103,39668,1,0.2052,0.2077,0.1486,0.1372,0.1505,0.1044,0.049,0.0433,0.8448,0.7653,0.6952,0.5962,0.939,0.536,0.1846,0.077,0.2497,0.1701,0.0725,0.0431,0.6341,0.4942,0.3374,0.231,0.1401,0.0705,0.084,0.052,0.7307,0.5542,0.4383,0.2709,0.0901,0.0519,0.033,0.0243,0.72,0.5453,0.4261,0.3951,0.6352,0.4176,0.2923,0.2356,1,0.26356,0.0523,0.05749,2.05749,,Alto,Medio,Medio,Medio,733,905,1064,982,,10.5883,,,,20.52,20.77,14.86,13.72,15.05,10.44,4.9,4.33,84.48,76.53,69.52,59.62,93.9,53.6,18.46,7.7,24.97,17.01,7.25,4.31,63.41,49.42,33.74,23.1,14.01,7.05,8.4,5.2,73.07,55.42,43.83,27.09,1,9.01,5.19,3.3,2.43,72,54.53,42.61,39.51,63.52,41.76,29.23,23.56
11,Guanajuato,11030,San Felipe,95359,95896,106952,113109,0,0.201,0.1707,0.1325,0.1085,0.1179,0.0827,0.044,0.0372,0.7921,0.7071,0.6356,0.5277,0.8689,0.8687,0.1857,0.0964,0.1947,0.2011,0.0553,0.0309,0.4829,0.3429,0.2608,0.168,0.3676,0.2499,0.201,0.1145,0.5764,0.3678,0.2947,0.1863,0.1007,0.0705,0.0395,0.0207,0.7048,0.5642,0.489,0.431,0.5673,0.3653,0.2747,0.2167,0,0.25744,-0.10549,-0.14534,1.85466,,Medio,Medio,Bajo,Medio,971,914,1202,1175,,11.636107,,,,20.1,17.07,13.25,10.85,11.79,8.27,4.4,3.72,79.21,70.71,63.56,52.77,86.89,86.87,18.57,9.64,19.47,20.11,5.53,3.09,48.29,34.29,26.08,16.8,36.76,24.99,20.1,11.45,57.64,36.78,29.47,18.63,1,10.07,7.05,3.95,2.07,70.48,56.42,48.9,43.1,56.73,36.53,27.47,21.67
11,Guanajuato,11031,San Francisco del Rincón,100239,103217,113570,119510,0,0.1044,0.0929,0.0811,0.0571,0.1535,0.0966,0.0763,0.0794,0.7405,0.6703,0.6233,0.5447,0.6532,0.5022,0.3013,0.2065,0.0703,0.0435,0.0261,0.0152,0.1701,0.1156,0.0655,0.0376,0.1001,0.0373,0.037,0.0296,0.1807,0.1149,0.0664,0.0416,0.0374,0.0301,0.0074,0.0078,0.2441,0.1883,0.1743,0.1738,0.2241,0.1449,0.13,0.1162,-1,-0.79389,-0.84341,-0.73332,1.26668,,Muy bajo,Muy bajo,Muy bajo,Bajo,1976,1841,1893,1779,,11.691155,,,,10.44,9.29,8.11,5.71,15.35,9.66,7.63,7.94,74.05,67.03,62.33,54.47,65.32,50.22,30.13,20.65,7.03,4.35,2.61,1.52,17.01,11.56,6.55,3.76,10.01,3.73,3.7,2.96,18.07,11.49,6.64,4.16,0,3.74,3.01,0.74,0.78,24.41,18.83,17.43,17.38,22.41,14.49,13,11.62
11,Guanajuato,11032,San José Iturbide,54661,59217,72411,78794,0,0.1679,0.133,0.0993,0.0797,0.0665,0.0413,0.0251,0.0133,0.6543,0.5393,0.4606,0.3703,0.731,0.5901,0.2443,0.108,0.1377,0.1102,0.051,0.0226,0.3591,0.1934,0.1187,0.051,0.1711,0.049,0.0519,0.0148,0.3885,0.1956,0.1129,0.051,0.0628,0.0379,0.0224,0.0069,0.6666,0.4636,0.3794,0.3134,0.4971,0.2684,0.1955,0.1214,0,-0.62913,-0.83103,-0.89526,1.10474,,Bajo,Bajo,Muy bajo,Bajo,1541,1684,1881,1958,,11.274592,,,,16.79,13.3,9.93,7.97,6.65,4.13,2.51,1.33,65.43,53.93,46.06,37.03,73.1,59.01,24.43,10.8,13.77,11.02,5.1,2.26,35.91,19.34,11.87,5.1,17.11,4.9,5.19,1.48,38.85,19.56,11.29,5.1,0,6.28,3.79,2.24,0.69,66.66,46.36,37.94,31.34,49.71,26.84,19.55,12.14
